ENT_ID	TYPE	TERM	KWIC
e4665	"LOCATION"	"Europe"	"y a aussi dansl' ile des légumes , et des fruits à peine connus en EUROPE , i entre autres le fruit de cette espèce de palmier donnant une matière "
e4667	"LOCATION"	"Europe"	"des milliers d' arbres à abattre et que les blancs t' achèteront , car en EUROPE les bois des îles sont très recherchés . il en est de même des "
e4670	"LOCATION"	"Malaïta"	", pour t' en emparer le premier , le grand vaisseau qui s' approcherait de MALAÏTA . eh bien , au lieu de faire cela , monte sur ta grande "
e4671	"LOCATION"	"Europe"	"instruments nécessaires , les blancs te les procureront et même te donneront des hommes d' EUROPE pour enseigner aux tiens la culture de la terre , et l' exploitation des "
e4672	"LOCATION"	"Taïo"	"culture de la terre , et l' exploitation des bois d' une forêt . — TAÏO , dit le chef , je ferai comme tu viens de le dire . "
e4676	"LOCATION"	"France"	"de revoir ma patrie . — la france ? — oui , aéo , la FRANCE . i - — tu tiens donc bien à te venger de tes ennemis "
e4681	"LOCATION"	"Aéo"	"qui' va avoir seize ans . — ah ! fit encore le canaque . — AÉO , j' ai été violemment séparé de ma femme et de ma fillø , "
e4682	"LOCATION"	"Aéo"	", je ne l' ai pas vue grandir . « depuis mon exil lointain , AÉO , j' ai souffert , énormément souffert , et chaque fois que tu m' "
e4683	"LOCATION"	"Aéo"	"essuya furtivement deux larmes . il restait silencieux et avaitl' air de réfléchir . « AÉO , dit jean , je t' en supplie , rends-moi ma liberté et' fais "
e4685	"LOCATION"	"France"	", rends-moi ma liberté et' fais plus encore , facilite-moi le moyen de retourner en FRANCE . » alors le canaque appuya ses mains sur les épaules du comte et "
e4686	"LOCATION"	"Ami"	"alors le canaque appuya ses mains sur les épaules du comte et dit : « AMI , tu as parlé et aéo a entendu ta parole ; tu seras libre "
e4687	"LOCATION"	"Aéo"	"sur les épaules du comte et dit : « ami , tu as parlé et AÉO a entendu ta parole ; tu seras libre et tu reverras ta femme et "
e4688	"LOCATION"	"Malaïta"	"; je te conduirai moi-même sur le premier vaisseau qui sera signalé en vue de MALAÏTA . — aéo , tu es bon ! — je veux être juste , "
e4689	"LOCATION"	"Aéo"	"conduirai moi-même sur le premier vaisseau qui sera signalé en vue de malaïta . — AÉO , tu es bon ! — je veux être juste , répondit le sauvage "
e4690	"LOCATION"	"Piou"	"répondit le sauvage . mais je ne t' aurai plus et le grand chef de PIOU sera bien triste de tavoir perdu ... enfin , je me souviendrai de tous "
e4692	"LOCATION"	"Aéo"	"gua- ' tlalcanar et ses rivières qui roulent de l' or . l' or , AÉO , l' or d' europe abondera ¡ dans ton île si , comme je "
e4693	"LOCATION"	"Europe"	"rivières qui roulent de l' or . l' or , aéo , l' or d' EUROPE abondera ¡ dans ton île si , comme je te le conseille , i "
e4694	"LOCATION"	"Aéo"	"aux -bois et récoltent , le travail est la vérita- ble source del' or , AÉO ; fais du commerce et tu seras plus puissant qu' aucun roi du monde "
e4695	"LOCATION"	"Piou"	"richesse . « et c' est alors , quand on verralapros-périté de la tribu de PIOU , que des familles de toutesles tribus voisines vien ¯ ; dront te demander "
e4696	"LOCATION"	"Piou"	"¯ ; dront te demander à faire partie de la puissante et riche tribu des PIOU » . pendant que jean avait parlé , le canaque était resté pensif . "
e4698	"LOCATION"	"Malaïta"	"bien compris , dit-il , et je vois l ce qui pourrait être fait à MALAÏTA ; mais les hommes de piou , habitués à porter la lance et la "
e4699	"LOCATION"	"Piou"	"je vois l ce qui pourrait être fait à malaïta ; mais les hommes de PIOU , habitués à porter la lance et la zagaie , ne sauraient pas couper "
e4705	"LOCATION"	"Nouvelle-Calédonie"	"trouvait devant des français , il ne pourrait leur cacher que , détenu à la NOUVELLE-CALÉDONIE , il s' était évadé . alors , il serait renvoyé à nouméa , "
e4706	"LOCATION"	"Nouméa"	"à la nouvelle-calédonie , il s' était évadé . alors , il serait renvoyé à NOUMÉA , mis aux fers et cette fois , pour toujours , hélas 1 il "
e4710	"LOCATION"	"Hassan"	", tombe , ( ohez les musulmans , l' anniversaire de la fin déplorable d' HASSAN et de hussein , petit-flls du prophète . on sait que l' année mahométane "
e4711	"LOCATION"	"Hussein"	"( ohez les musulmans , l' anniversaire de la fin déplorable d' hassan et de HUSSEIN , petit-flls du prophète . on sait que l' année mahométane a onze jours "
e4714	"LOCATION"	"Ali"	"dans le no 600 du 6 janvier 1889 de rappeler qu' en fidèles partisans d' ALI , les persans faisaient des premiers jours de leur année religieuse ; u ne "
e4715	"LOCATION"	"Egypte"	"u ne fôte de tristesse , de deuil , môme de colère ; mais en EGYPTE , au caire , notamment , elle est entourée d' incidents particuliers . elle "
e4716	"LOCATION"	"Caire"	"de tristesse , de deuil , môme de colère ; mais en egypte , au CAIRE , notamment , elle est entourée d' incidents particuliers . elle dure dix jours "
e4721	"LOCATION"	"Hussein"	"milieu est étendu un jeune homme revêtu clun richecos-tume : c' est le neveu d' HUSSEIN , fiancé avant d' aller au combat . derrière l' arche , un musulman "
e4722	"LOCATION"	"Hussein"	"calife qui a donné la mort aux imans . derrière lui , le cheval de HUSSEIN , avec des harnais d' or et une selle richement brodée , mais percée "
e4723	"LOCATION"	"Hussein"	"enfant se lamente et se penche à chaque instant vers les genoux du cadavre d' HUSSEIN . la foule qui se presse autour de lui exhale des plaintes et des "
e4725	"LOCATION"	"Hemiksen"	"morans . episode dl mon voyage au pôle nord au moment d' aborder la glacon HEMIKSEN ajuste un morse et lance son harpon . ( p. 115 , col. 3 "
e4729	"LOCATION"	"("	"p 119 , col. 2 . ) goèlettí terrestre troisieme partie les gisements d' or ( suite . ) après avoir tenu conseil avec tous ses compagnons , narcissus gleam "
e4729	"LOCATION"	"("	"p 119 , col. 2 . ) goèlettí terrestre troisieme partie les gisements d' or ( suite . ) après avoir tenu conseil avec tous ses compagnons , narcissus gleam 119 , col. 2 . ) goèlettí terrestre troisieme partie les gisements d' or ( SUITE . ) après avoir tenu conseil avec tous ses compagnons , narcissus gleam adjoignit "
e4732	"LOCATION"	"Low"	"avec tous ses compagnons , narcissus gleam adjoignit joë l touany , louis lénaldin à LOW , et lour recommanda d' être vigilants . quant à lui , il voulut "
e4738	"LOCATION"	"Welayo"	"sans rien changer à. la position respective des belligérants . narcissus gleam supposait môme que WELAYO et ses camarades s' étaient échappés en suivant quelque boyau souterrain , lorsque parut "
e4740	"LOCATION"	"Capitaine"	": 1 . voir les nos 1 à 33 ( 2 série ) . « CAPITAINE , je suis expédié en ambas- sadeurextraordinairepourvousapprendre qu' on va se tirer le plumet "
e4746	"LOCATION"	"Kanaques"	"vous rassembliez tout votre monde , poursuivit le gendarme , que vous tombiez sur les KANAQUES et que vous leur flanquiez une raclée dans les grandes largeurs . — pour "
e4749	"LOCATION"	"Attendez"	"et , fort probablement , nous perdrons tout le bénéfice de vos travaux . — ATTENDEZ seulement un demi-quart d' heure et , le chambardement commencera ... votre subdélégué prétend "
e4751	"LOCATION"	"ParfaitI"	"est bien ... informez john adams que je me conformerai à ses instructions . — PARFAITI ... moi , je vais le rejoindre afin de participer à la salade générale "
e4756	"LOCATION"	"Berg"	"si laborieusement préparé , si impatiemment attendu , était proche . i john adams , BERG et briquemol avaient empilé des branches mortes , des amas de broussailles , des "
e4761	"LOCATION"	"Welayo"	"le diamant ? leur demanda le fermier . — non , répondirent-ils ; c' est WELAYO . — présentement , où se trouve ? elayo ? — il nous suivait "
e4768	"LOCATION"	"Low"	"tenta un crochet pour fuir à gauche ou à droite , mais louis lénardin rt LOW , joë et touany le prévinrent et l' empêchèrent de passer . ecumant de "
e4769	"LOCATION"	"Joë"	"crochet pour fuir à gauche ou à droite , mais louis lénardin rt low , JOË et touany le prévinrent et l' empêchèrent de passer . ecumant de vage , "
e4770	"LOCATION"	"Touany"	"fuir à gauche ou à droite , mais louis lénardin rt low , joë et TOUANY le prévinrent et l' empêchèrent de passer . ecumant de vage , se voyant "
e4773	"LOCATION"	"Rends-toi"	"ainsi dire , sur le bandit , et lui enleva son arme en criant : RENDS-TOI , canaille ... ou je te fais passer le goût du pain pour tapprendre "
e4778	"LOCATION"	"Welayo"	"abandonné la goélette pour assister , en cas de besoin , leurs vaillants camarades . WELAYO coupa un bout de sa vareuse de cuir qu' il remit à john adans "
e4783	"LOCATION"	"AwstraJest-illcvrai"	"prosaïquement il ajouta : « il convient de se méfier ... ce rayon ' #### AWSTRAJEST-ILLCVRAI , et non une imitation ? — oui , » répondit nareissus gleam . "
e4791	"LOCATION"	"Roodezand"	"vous souvenez qu' il vous était réservé d' assez forts intérêts sur le claim de ROODEZAND lorsque vous me le vendîtes ? — oui ... mais ces intérêts doivent se "
e4792	"LOCATION"	"Banque"	"sauvegardée , s' élèvea 2,500 livres sterling ( 62,500 francs ) dé-i posées à la BANQUE coloniale de kumberley ... cette somme vous sera délivrée sur un simple reçu . "
e4793	"LOCATION"	"Kumberley"	"élèvea 2,500 livres sterling ( 62,500 francs ) dé-i posées à la banque coloniale de KUMBERLEY ... cette somme vous sera délivrée sur un simple reçu . » pour bien "
e4801	"LOCATION"	"France"	"do 1337 i à 1453 . en 1328 , edouard iii réclama lu couronne de FRANCE au droit dlsabellede franco , sa mère , fille de philippe le bel , "
e4803	"LOCATION"	"Philippe"	"réclama lu couronne de france au droit dlsabellede franco , sa mère , fille de PHILIPPE le bel , et en cotte qualité sœur de louis x , de philippe "
e4804	"LOCATION"	"Bel"	"couronne de france au droit dlsabellede franco , sa mère , fille de philippe le BEL , et en cotte qualité sœur de louis x , de philippe le long "
e4805	"LOCATION"	"Philippe"	"de philippe le bel , et en cotte qualité sœur de louis x , de PHILIPPE le long et de charles le bel . de son côté , philippe de "
e4806	"LOCATION"	"Long"	"le bel , et en cotte qualité sœur de louis x , de philippe le LONG et de charles le bel . de son côté , philippe de valois fît "
e4807	"LOCATION"	"Philippe"	", de philippe le long et de charles le bel . de son côté , PHILIPPE de valois fît valoir ses droits sur cette couronne comme petit-flls de philippe le "
e4808	"LOCATION"	"Philippe"	"côté , philippe de valois fît valoir ses droits sur cette couronne comme petit-flls de PHILIPPE le hardi , père de philippe le bel . ilétaitmoins parent des derniers rois "
e4809	"LOCATION"	"Hardi"	"philippe de valois fît valoir ses droits sur cette couronne comme petit-flls de philippe le HARDI , père de philippe le bel . ilétaitmoins parent des derniers rois ; mais "
e4810	"LOCATION"	"Philippe"	"valoir ses droits sur cette couronne comme petit-flls de philippe le hardi , père de PHILIPPE le bel . ilétaitmoins parent des derniers rois ; mais la loi salique lui "
e4811	"LOCATION"	"Ile"	", le français pour la défense ; car , en ce temps-là déjà , l' ILE d' albion soignait sa marine , tandis que nous n' avions pas un seul "
e4811	"LOCATION"	"Ile"	", le français pour la défense ; car , en ce temps-là déjà , l' ILE d' albion soignait sa marine , tandis que nous n' avions pas un seul le français pour la défense ; car , en ce temps-là déjà , l' ile D' albion soignait sa marine , tandis que nous n' avions pas un seul navire "
e4811	"LOCATION"	"Ile"	", le français pour la défense ; car , en ce temps-là déjà , l' ILE d' albion soignait sa marine , tandis que nous n' avions pas un seul le français pour la défense ; car , en ce temps-là déjà , l' ile D' albion soignait sa marine , tandis que nous n' avions pas un seul navire français pour la défense ; car , en ce temps-là déjà , l' ile d' ALBION soignait sa marine , tandis que nous n' avions pas un seul navire armé "
e4812	"LOCATION"	"Richelieu"	"navire armé pour la guerre mettre en ligne . et cela dura ainsi jusqu' à RICHELIEU qui commença l' établissement d' une marine royale sur l' océan , malgré les "
e4813	"LOCATION"	"Océan"	"dura ainsi jusqu' à richelieu qui commença l' établissement d' une marine royale sur l' OCÉAN , malgré les leçons de l' histoire , à propos de la guerre de "
e4815	"LOCATION"	"Normandie"	"et plus tard , en mainte occasion . cependant , philippe-auguste , maître de la NORMANDIE , n' avait pas craint , dès l' an 1212 , de faire sortir "
e4817	"LOCATION"	"Seine"	"n' avait pas craint , dès l' an 1212 , de faire sortir de la SEINE une flotte de dix-sept cents voiles , formée probablement de la réunion de tous "
e4818	"LOCATION"	"Angleterre"	"de la province ; mais cette imposante force navale fut anéan-tie avant d' arriver en ANGLETERRE . cette expérience n' était pas faite pour encourager philippe de valois á la "
e4819	"LOCATION"	"Anglaisl'"	"de valois á la renouveler , et nous eussions , sans doute , attendu les ANGLAISL' œil au guet sur le rivage , si une circonstance fortuite n' en avait "
e4820	"LOCATION"	"Dieppe"	"rivage , si une circonstance fortuite n' en avait décidé autrement . un bateau-pécheur de DIEPPE , revenant de la pèche au hateng , avait été assailli par une tempête "
e4821	"LOCATION"	"Angleterre"	"au hateng , avait été assailli par une tempête et jeté sur la côte d' ANGLETERRE , où il fut contraint de s' échouer . les matelots , pour sauver "
e4823	"LOCATION"	"Cayeux"	"seigneurs de cayeux qui soutinrent jusqu' en l410 que les naufragés en la fosse de CAYEUX , français ou autres , leur appartenaient et que le roy n' y avait "
e4824	"LOCATION"	"Anglaisaun"	"aucun droit mais nos dieppois qui , tout d' abord , attribuaient ce secours des ANGLAISAUN motif d' humanité , furent vite détrompés , car s' étant mis , le "
e4825	"LOCATION"	"Cayeux"	"sauvé davantage qu' ils ne leur en laissaient . la chose se fût passée u CAYEUX que nos marins se fussent encore crus les très obligés des seigneurs du même "
e4826	"LOCATION"	"Dieppe"	"sorte ; cela criait vengeance . nos compatriotes revinrent donc , très surexcités , à DIEPPE , où leur récit souleva l' indignation générale . tous les marins et pêcheurs "
e4827	"LOCATION"	"Saint-Valary-sur-Somme"	"côte armèrent leurs bateaux pour la course , et de tous les ports , depuis SAINT-VALARY-SUR-SOMME jusqu' à saint-valéry-en-caux sortirent des flottes entières qui , obéissant à une direction intelligenteetbien "
e4828	"LOCATION"	"Saint-Valéry-en-Caux"	"bateaux pour la course , et de tous les ports , depuis saint-valary-sur-somme jusqu' à SAINT-VALÉRY-EN-CAUX sortirent des flottes entières qui , obéissant à une direction intelligenteetbien conduite , prirent "
e4829	"LOCATION"	"Caen"	"en mêlèrent ; et de lä le mouvement gagna le lieuvin , le camp de CAEN , le bessin et le cotentin , toute la basse-normandie . bientôt la manche "
e4830	"LOCATION"	"Basse-Normandie"	"lieuvin , le camp de caen , le bessin et le cotentin , toute la BASSE-NORMANDIE . bientôt la manche ne fut plus qu' un champ de piraterie et de "
e4831	"LOCATION"	"Manche"	"de caen , le bessin et le cotentin , toute la basse-normandie . bientôt la MANCHE ne fut plus qu' un champ de piraterie et de carnage . les anglais "
e4832	"LOCATION"	"Guinée"	", pas de résistance possible ... « ton hareng , tonfretin , ton ivoire de GUINÉE , ton or , tes épices d' orient , — ton bateau en sus "
e4833	"LOCATION"	"Orient"	"hareng , tonfretin , ton ivoire de guinée , ton or , tes épices d' ORIENT , — ton bateau en sus ! .. . ou tout le monde à "
e4835	"LOCATION"	"France"	"former une flotte sans rivale , capable d' empêcher le transport des troupes anglaises en FRANCE . au premier appel , cinquante navires , bien armés , sortent de dieppe "
e4836	"LOCATION"	"Dieppe"	"en france . au premier appel , cinquante navires , bien armés , sortent de DIEPPE . ils sont commandés par jehan béhuchet , capitaine des plus expérimentés , qui "
e4838	"LOCATION"	"Basse-Normandie"	"prend le rang d' amiral . ils sont rejoints bientôt par les flottes réunies de BASSE-NORMANDIE et de bretagne , placées sous les ordres du capitaine quiriet , amiral en "
e4839	"LOCATION"	"Bretagne"	"d' amiral . ils sont rejoints bientôt par les flottes réunies de basse-normandie et de BRETAGNE , placées sous les ordres du capitaine quiriet , amiral en second . ils "
e4843	"LOCATION"	"Flandre"	"montrée si terrifiante , et faciliter a ses troupes le passage dans les ports de FLANDRE , pour se joindre á celles i des flamands , ses alliés , rebelles "
e4844	"LOCATION"	"Flandre"	"se joindre á celles i des flamands , ses alliés , rebelles au comte de FLANDRE . la flotte anglaise s' assemble à t londres ; les navires y cinglent "
e4845	"LOCATION"	"Londres"	"alliés , rebelles au comte de flandre . la flotte anglaise s' assemble à t LONDRES ; les navires y cinglent de tous les ports d' angleterre ; il faut "
e4846	"LOCATION"	"Angleterre"	"s' assemble à t londres ; les navires y cinglent de tous les ports d' ANGLETERRE ; il faut intercepter à i l' embouchure do la tamise toutes les com- "
e4848	"LOCATION"	"Manche"	"collaboration mercenaire . l' étranger commandera en chef l' escadre chargée d' opé-rer dans la MANCHE . l' ordre royal est formel , et les normands et les bretons s' "
e4850	"LOCATION"	"Pays-Bas"	", il a , dit-il , des instructions portant l' ordre absolu de côtoyer les PAYS-BAS , pour en interdire l' entrée aux troupes anglaises . edouard sortit donc majestueusement "
e4851	"LOCATION"	"Angleterre"	", attribua cette feinte a un refus de combattre de la part du roi d' ANGLETERRE . mais béhuchet n' en fut pas dupe . avec son instinct de vieux "
e4853	"LOCATION"	"Angleterre"	"àl' abordage et , d' un coup de hache , blessait légèrement le roi d' ANGLETERRE . si ce coup de hache n' avait été , suivantl' adverbe usuel , "
e4854	"LOCATION"	"Barbavera"	"cela , le combat , la tuerie plutôt , continua . un moment même , BARBAVERA , voyant les chances se mettre de notre côté , daigna se rapprocher de "
e4857	"LOCATION"	"Montoujlhbm"	"cent ans . crécy , calais , poitiers devaient suivre de près . g. de MONTOUJLHBM . heros de medine 1857 ii l' outrage de fatouma . — la douleur "
e4858	"LOCATION"	"El"	"heros de medine 1857 ii l' outrage de fatouma . — la douleur de madiane EL hadj omar , de son pas lent et majesl' j tueux , appuyé sur "
e4858	"LOCATION"	"El"	"heros de medine 1857 ii l' outrage de fatouma . — la douleur de madiane EL hadj omar , de son pas lent et majesl' j tueux , appuyé sur de medine 1857 ii l' outrage de fatouma . — la douleur de madiane el HADJ omar , de son pas lent et majesl' j tueux , appuyé sur son "
e4858	"LOCATION"	"El"	"heros de medine 1857 ii l' outrage de fatouma . — la douleur de madiane EL hadj omar , de son pas lent et majesl' j tueux , appuyé sur de medine 1857 ii l' outrage de fatouma . — la douleur de madiane el HADJ omar , de son pas lent et majesl' j tueux , appuyé sur son medine 1857 ii l' outrage de fatouma . — la douleur de madiane el hadj OMAR , de son pas lent et majesl' j tueux , appuyé sur son mihdjan "
e4859	"LOCATION"	"El"	"entre , attentifs à ne pas dépasser la limite indiquée par la mule blanche d' EL hadj , qui était attachée au piquet , une belle provende de gros mil "
e4859	"LOCATION"	"El"	"entre , attentifs à ne pas dépasser la limite indiquée par la mule blanche d' EL hadj , qui était attachée au piquet , une belle provende de gros mil , attentifs à ne pas dépasser la limite indiquée par la mule blanche d' el HADJ , qui était attachée au piquet , une belle provende de gros mil devantelle "
e4861	"LOCATION"	"Foulbé"	"médiocres , des laides ! — noires , cuivrées , presque blanches , négresses , FOULBÉ , toukoulor , maures , achetées ou capturées , bétail humain et féminin dont "
e4862	"LOCATION"	"Toukoulor"	"des laides ! — noires , cuivrées , presque blanches , négresses , foulbé , TOUKOULOR , maures , achetées ou capturées , bétail humain et féminin dont le nombre "
e4863	"LOCATION"	"Maures"	"! — noires , cuivrées , presque blanches , négresses , foulbé , toukoulor , MAURES , achetées ou capturées , bétail humain et féminin dont le nombre proclamait la "
e4865	"LOCATION"	"Mecque"	"lettres . < page no > 125 < / page no > pèlerin de la MECQUE , du chef qui domi nait sur le soudan , de l' envoyé de "
e4866	"LOCATION"	"Soudan"	"page no > pèlerin de la mecque , du chef qui domi nait sur le SOUDAN , de l' envoyé de dieu de celui qui avait levél' étendard de 1 "
e4868	"LOCATION"	"El"	"se mettre à la dispositionden' ia-mody , pour défendre le logo contre la rapa-iité de EL had ] omar . celles-là , entas sóes ensemble , pleuraient , entremêlant leurs "
e4868	"LOCATION"	"El"	"se mettre à la dispositionden' ia-mody , pour défendre le logo contre la rapa-iité de EL had ] omar . celles-là , entas sóes ensemble , pleuraient , entremêlant leurs mettre à la dispositionden' ia-mody , pour défendre le logo contre la rapa-iité de el HAD ] omar . celles-là , entas sóes ensemble , pleuraient , entremêlant leurs sanglots "
e4871	"LOCATION"	"Sabouoirése"	". lorsqu' il pénétra , dans la longue et parallélogrammique case où les captivés de SABOUOIRÉSE désolaient , el hadjomar déclara : — je ne veux pas qu' on pleure "
e4872	"LOCATION"	"El"	"pénétra , dans la longue et parallélogrammique case où les captivés de sabouoirése désolaient , EL hadjomar déclara : — je ne veux pas qu' on pleure . les captives "
e4872	"LOCATION"	"El"	"pénétra , dans la longue et parallélogrammique case où les captivés de sabouoirése désolaient , EL hadjomar déclara : — je ne veux pas qu' on pleure . les captives , dans la longue et parallélogrammique case où les captivés de sabouoirése désolaient , el HADJOMAR déclara : — je ne veux pas qu' on pleure . les captives , "
e4874	"LOCATION"	"Medine"	"tant el hadj omar inspirait de craintif respect , et , de le hóros de MEDINE « al poular ! s' écria la caþlive , faux et mensonger prophète . "
e4879	"LOCATION"	"Demain"	"sont ici . la capti vc haussa silencieusement les épaules . omar ajouta : — DEMAIN , tu viendras me saluer , te proslerner îï mes pieds . et j' "
e4881	"LOCATION"	"Médine"	", . , dit la captive avec une sourde énergie . — demain , dans MÉDINE conquise ... la captive se mit à rire , très bruyamment . — médine "
e4882	"LOCATION"	"Médine"	"dans médine conquise ... la captive se mit à rire , très bruyamment . — MÉDINE conquise ! ... conquise par toi ! ... ah ! ah ! ah ! "
e4883	"LOCATION"	"Médine"	"toi ! ... ah ! ah ! ah ! ! l to' i , conquérir MÉDINE ! . . médine la ville forte ! .. . la ville défendue par "
e4885	"LOCATION"	"Silence"	"non ! ... ce sont des vendus qui t' ont montré les chemins . — SILENCE , femme ! , . , ne blasphème pas ! ... dieu m' a "
e4887	"LOCATION"	"Omar"	"a pris par la main . tu es trop vil . — tais-toi ! répéta OMAR en frappant le sol de sonmihdjan . la captive dit avec tranquillité : — "
e4888	"LOCATION"	"Sofas"	"la mort m' est égale . tes talibé ont assas- siné mon mari , tes SOFAS ont égorgé mes deux enfants ! ... tue-moi ! un cadavre de plus ne "
e4889	"LOCATION"	"Allah"	"la hampe de son mihdjan à incruster sa main dans la dureté dubois . — ALLAH veut que les croyants aient pitié des fous ! ... moi , son représentant "
e4890	"LOCATION"	"Fa"	", il faut une punition . tu l' auras . comment t' appelles-tu ? — FA tourna , fille d' abdoulaye-ba qui fut roi , veuve de mahmadou cissey , "
e4891	"LOCATION"	"Abdoulaye-Ba"	". tu l' auras . comment t' appelles-tu ? — fa tourna , fille d' ABDOULAYE-BA qui fut roi , veuve de mahmadou cissey , frère de n' iamody , "
e4894	"LOCATION"	"Omar"	"trône du roi du logo ! répondit fièrement la captive . — eunuque ! dit OMAR avec un accent qui coupait comme une lame de sabre , emmène cette fille "
e4895	"LOCATION"	"Logo"	"de sabre , emmène cette fille de roi et fouette cette héritière du trône de LOGO . il faut las- 1 . nom de la seeto à ìaqu ® lla "
e4897	"LOCATION"	"Segou"	"a donné lvir la suiiu ce nom â ses partisans » puis aux toujtoulor de SEGOU . souplir avant qu' elle aitl' honneur d' être rangée au nombre de mes "
e4898	"LOCATION"	"Fatouma"	"mes femmes , défl nitivement . — suis-moi ! ditl' eunuque appelé en avançant vers FATOUMA . la captive regarda omar et l' outragea d' un crachat en pleine face "
e4901	"LOCATION"	"Bismillahi"	"versl' eunuque tous étaient stupéfaits captives et eunuques . imperturbable , omar s' écria — BISMILLAHI ' rrhamatd rrahtmì ... allah prescrit d' avoir pitié des fous ! ... j' "
e4903	"LOCATION"	"Eunuque"	"... j' ai pitié ! ... il essuya sa joue gluante de mucosité . — EUNUQUE , ajouta-t-il , emmène-la ! ... et pour leprincipeetl' exempie , augmente la flagellation "
e4904	"LOCATION"	"Fatouma"	"flagellation de vingt coups de fouet . l' eunuque voulut ' mettre la main sur FATOUMA . elle le repoussa , répétant : — inutile ! ... je te suis "
e4906	"LOCATION"	"Eunuques"	"au supplice pour avoir proclamé l' unité de dieu . alors omar commanda : — EUNUQUES , emmenez les captives à l' autre extrémité du diomfoutoul ... et qu' elles "
e4907	"LOCATION"	"Diomfoutoul"	"alors omar commanda : — eunuques , emmenez les captives à l' autre extrémité du DIOMFOUTOUL ... et qu' elles prient , qu' elles prient avec ferveur pour la raison "
e4910	"LOCATION"	"Sénégal"	", tu remonteras , en suivant la rive gauche du fleuve » le cours du SÉNÉGAL , et demain au point du jour tu attaqueras et tu prendras lé tata "
e4912	"LOCATION"	"Sambala"	", et demain au point du jour tu attaqueras et tu prendras lé tata de SAMBALA ... avec les échelles que j' ai fait fabriquer , l ' ? calade "
e4913	"LOCATION"	"Bien"	"fabriquer , l ' ? calade sera facile mes talibé sont des lions . — BIEN , ditl' alpha . mais si je suis tué ? — ahmadou-amat sera ton "
e4915	"LOCATION"	"Ahmadou-Amat"	"lions . — bien , ditl' alpha . mais si je suis tué ? — AHMADOU-AMAT sera ton second ... il a occis malivoire , le traitant aimé des i "
e4916	"LOCATION"	"Malivoire"	"mais si je suis tué ? — ahmadou-amat sera ton second ... il a occis MALIVOIRE , le traitant aimé des i français ... j' ai confiance en lui ... "
e4919	"LOCATION"	"Nasserani"	"en moi , dit ahmadou-amat . je hais les blancs et tout ce qui est NASSERANI l , fétichiste , ou musulman dont la tête n' est point rasée . "
e4921	"LOCATION"	"Sofas"	"? — la possession d' une captive . — tous mes talibé , tous mes SOFAS , tous mes toubourous auront non une , mais plusieurs captives . — celle "
e4923	"LOCATION"	"Sambala"	"échoir au partage . — qui est-elle ? — marie duranton , la nièce de SAMBALA , la blanche qui est plus blanche que les perles blanches , la beauté "
e4924	"LOCATION"	"Sénégal"	"griots sur leurs balafons et leurs flûtes de roseau , parce que nulle femme du SÉNÉGAL n' est plus belle , ni poullo , ni khassonkée , ni maure ! "
e4929	"LOCATION"	"Médine"	"est juste i dit omar . il reprit : — la seconde colonne descendra sur MÉDINE par la route de saboueiré ; elle longera le terrain situé au bas de "
e4930	"LOCATION"	"Saboueiré"	". il reprit : — la seconde colonne descendra sur médine par la route de SABOUEIRÉ ; elle longera le terrain situé au bas de la roche karounga . le "
e4931	"LOCATION"	"Karounga"	"la route de saboueiré ; elle longera le terrain situé au bas de la roche KAROUNGA . le tierno guibi , mon chef de guerre , à qui je remets "
e4936	"LOCATION"	"Omar-Sanés"	"jugera à propos de diriger particulièrement cette colonne , dont je remets le commandement à OMAR-SANÉS — j' accepte avec reconnaissance , dit omar-sané . — et pour augmenter ton "
e4938	"LOCATION"	"Bondou"	"qui n' as pas encore commandé devant l' ennemi , je te nomme allnamy du BONDOU . une lueur passa sur le visage d' oinar-sané — tu me combles en "
e4939	"LOCATION"	"OmarSané"	"à présent te parler de la récompense que je mériterai au combat , dit tristement OMARSANÉ . -quellerécompenseaurais-tu désirée ? i — marie duranton , répondit le nouvel almamy . "
e4946	"LOCATION"	"Djoio-Demba"	"demeura impassible . — la troisième colonne marchera sous les ordres du général de colonne DJOIO-DEMBA , à qui je donne pour second k ; iltoum-sambala . et s' adiessant "
e4947	"LOCATION"	"Mnline"	"ne te promets pas de commande-mont .. , dit-il en souriant ; la prise de MNLINE te vengera de diogon-sambala , ton frère , et te fera roi du khasso "
e4948	"LOCATION"	"Diogon-Sambala"	"de commande-mont .. , dit-il en souriant ; la prise de mnline te vengera de DIOGON-SAMBALA , ton frère , et te fera roi du khasso . kartoum-sambala répondit en "
e4949	"LOCATION"	"Khasso"	"de mnline te vengera de diogon-sambala , ton frère , et te fera roi du KHASSO . kartoum-sambala répondit en s' inclina nt : — cette récompense me suffit . "
e4956	"LOCATION"	"Khouaridj"	"sa trahison , acheva le tierno sur le même ton . ce misérable est un KHOUARIDJ , ibadis ou safìs ... mouchrilc peut-être ! qui sait1 ? — il faut "
e4957	"LOCATION"	"Ibadis"	", acheva le tierno sur le même ton . ce misérable est un khouaridj , IBADIS ou safìs ... mouchrilc peut-être ! qui sait1 ? — il faut s' attendre "
e4959	"LOCATION"	"Kartoum"	"yougoulié . le tierno guibi , qui ne perdait aucun des jeux de physionomie de KARTOUM , dit encore : — il est comme un oiseau qui s' agite et "
